日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-02-04,'601318,中国平安,79.62,80.32,77.7,78.0,76.54,3.08,4.024,1.3077,141654771,11200715086.0,1.45547282106e+12,8.62496747331e+11
2021-02-03,'601318,中国平安,76.54,77.74,75.3,77.74,78.18,-1.64,-2.0977,1.2405,134384298,10255482626.0,1.39916967752e+12,8.29132140677e+11
2021-02-02,'601318,中国平安,78.18,79.45,77.95,79.28,79.27,-1.09,-1.375,0.9124,98836447,7742175159.0,1.42914927343e+12,8.46897710454e+11
2021-02-01,'601318,中国平安,79.27,79.74,78.37,79.1,79.08,0.19,0.2403,0.6692,72490144,5729483192.0,1.44907473657e+12,8.58705314756e+11
2021-01-29,'601318,中国平安,79.08,81.44,78.5,80.9,80.92,-1.84,-2.2739,1.1722,126980032,10098743883.0,1.4456014907e+12,8.56647108502e+11
2021-01-28,'601318,中国平安,80.92,82.58,80.65,82.2,83.04,-2.12,-2.553,0.9795,106108731,8642469570.0,1.4792371349e+12,8.76579211178e+11
2021-01-27,'601318,中国平安,83.04,83.91,82.58,82.98,83.0,0.04,0.0482,0.6303,68273775,5679886869.0,1.51799124669e+12,8.99544459914e+11
2021-01-26,'601318,中国平安,83.0,84.88,82.88,84.5,84.88,-1.88,-2.2149,0.9706,105139741,8787960590.0,1.51726003703e+12,8.99111153334e+11
2021-01-25,'601318,中国平安,84.88,84.88,82.58,83.7,83.8,1.08,1.2888,1.1814,127980118,10711676899.0,1.55162689088e+12,9.1947656259e+11
2021-01-22,'601318,中国平安,83.8,85.15,83.52,85.0,84.44,-0.64,-0.7579,1.0734,116275248,9781081769.0,1.53188423016e+12,9.07777284932e+11
2021-01-21,'601318,中国平安,84.44,85.41,83.8,85.36,85.2,-0.76,-0.892,1.286,139305540,11761468222.0,1.54358358466e+12,9.14710190211e+11
2021-01-20,'601318,中国平安,85.2,87.33,84.91,87.12,86.8,-1.6,-1.8433,1.2183,131977553,11316059444.0,1.55747656813e+12,9.2294301523e+11
2021-01-19,'601318,中国平安,86.8,88.15,86.04,87.58,87.2,-0.4,-0.4587,1.0185,110332831,9590457420.0,1.58672495439e+12,9.40275278426e+11
2021-01-18,'601318,中国平安,87.2,87.65,85.3,87.0,86.9,0.3,0.3452,1.0731,116241991,10058906404.0,1.59403705095e+12,9.44608344226e+11
2021-01-15,'601318,中国平安,86.9,88.65,85.27,85.94,85.27,1.63,1.9116,1.4651,158708501,13814609040.0,1.58855297853e+12,9.41358544876e+11
2021-01-14,'601318,中国平安,85.27,88.52,84.88,88.4,87.54,-2.27,-2.5931,1.2733,137927380,11920236040.0,1.55875618503e+12,9.23701301744e+11
2021-01-13,'601318,中国平安,87.54,89.28,86.83,88.8,87.82,-0.28,-0.3188,1.284,139094339,12223230669.0,1.60025233303e+12,9.48291450155e+11
2021-01-12,'601318,中国平安,87.82,87.82,83.33,83.88,84.03,3.79,4.5103,1.3548,146755609,12534640504.0,1.60537080063e+12,9.51324596214e+11
2021-01-11,'601318,中国平安,84.03,86.6,84.0,86.2,86.1,-2.07,-2.4042,1.0142,109860234,9329271307.0,1.53608868568e+12,9.10268797767e+11
2021-01-08,'601318,中国平安,86.1,87.26,85.21,86.22,86.26,-0.16,-0.1855,1.0795,116936795,10069057405.0,1.5739287854e+12,9.32692413278e+11
2021-01-07,'601318,中国平安,86.26,86.76,84.3,85.87,85.74,0.52,0.6065,0.9875,106968724,9137580589.0,1.57685362403e+12,9.34425639597e+11
2021-01-06,'601318,中国平安,85.74,85.74,83.55,84.29,84.27,1.47,1.7444,0.8655,93759848,7950362263.0,1.56734789849e+12,9.28792654059e+11
2021-01-05,'601318,中国平安,84.27,84.5,82.85,84.5,85.18,-0.91,-1.0683,0.9737,105478627,8795809652.0,1.54047594362e+12,9.12868637246e+11
2021-01-04,'601318,中国平安,85.18,86.95,84.1,86.91,86.98,-1.8,-2.0694,0.9568,103643104,8814286886.0,1.5571109633e+12,9.2272636194e+11
2020-12-31,'601318,中国平安,86.98,87.68,85.59,85.59,85.88,1.1,1.2809,0.7346,79580939,6906071809.0,1.59001539784e+12,9.42225158036e+11
2020-12-30,'601318,中国平安,85.88,85.88,84.18,85.2,85.5,0.38,0.4444,0.5222,56570726,4803060806.0,1.56990713229e+12,9.30309227088e+11
2020-12-29,'601318,中国平安,85.5,86.08,84.69,84.95,84.62,0.88,1.0399,0.4794,51931564,4440460410.0,1.56296064056e+12,9.26192814579e+11
2020-12-28,'601318,中国平安,84.62,85.19,82.85,83.45,83.2,1.42,1.7067,0.5864,63519948,5351448827.0,1.54687402811e+12,9.16660069821e+11
2020-12-25,'601318,中国平安,83.2,83.6,81.86,83.6,84.2,-1.0,-1.1876,0.6383,69140797,5712810724.0,1.52091608531e+12,9.01277686234e+11
2020-12-24,'601318,中国平安,84.2,85.35,83.69,85.3,84.85,-0.65,-0.7661,0.4845,52479068,4424690022.0,1.53919632672e+12,9.12110350732e+11
2020-12-23,'601318,中国平安,84.85,85.39,83.77,84.22,84.15,0.7,0.8318,0.5081,55037110,4650859410.0,1.55107848364e+12,9.19151582655e+11
2020-12-22,'601318,中国平安,84.15,87.04,83.75,87.04,87.05,-2.9,-3.3314,0.9102,98595963,8391031072.0,1.53828231465e+12,9.11568717507e+11
2020-12-21,'601318,中国平安,87.05,87.75,86.01,87.0,87.79,-0.74,-0.8429,0.5536,59973257,5206712773.0,1.59129501474e+12,9.42983444551e+11
2020-12-18,'601318,中国平安,87.79,89.25,87.12,88.8,88.98,-1.19,-1.3374,0.4614,49981599,4395183092.0,1.60482239338e+12,9.50999616279e+11
2020-12-17,'601318,中国平安,88.98,89.06,86.53,86.96,86.84,2.14,2.4643,0.6328,68546267,6030510871.0,1.62657588066e+12,9.63890487032e+11
2020-12-16,'601318,中国平安,86.84,87.48,85.95,86.6,86.3,0.54,0.6257,0.4345,47070489,4082011353.0,1.58745616404e+12,9.40708585006e+11
2020-12-15,'601318,中国平安,86.3,86.99,85.37,86.99,87.69,-1.39,-1.5851,0.5844,63310377,5440988906.0,1.57758483368e+12,9.34858946177e+11
2020-12-14,'601318,中国平安,87.69,88.16,86.5,86.65,86.1,1.59,1.8467,0.539,58386154,5104281273.0,1.60299436924e+12,9.4991634983e+11
2020-12-11,'601318,中国平安,86.1,88.9,85.46,88.5,87.68,-1.58,-1.802,0.66,71494237,6185908147.0,1.5739287854e+12,9.32692413278e+11
2020-12-10,'601318,中国平安,87.68,88.69,87.15,88.0,87.87,-0.19,-0.2162,0.3746,40575298,3569375604.0,1.60281156683e+12,9.49808023185e+11
2020-12-09,'601318,中国平安,87.87,89.48,87.79,88.5,88.05,-0.18,-0.2044,0.4846,52500504,4650557072.0,1.6062848127e+12,9.51866229439e+11
2020-12-08,'601318,中国平安,88.05,90.75,87.8,90.0,90.38,-2.33,-2.578,0.797,86333963,7655879134.0,1.60957525615e+12,9.53816109049e+11
2020-12-07,'601318,中国平安,90.38,92.98,89.02,92.78,92.19,-1.81,-1.9633,0.5795,62778839,5675145575.0,1.65216821864e+12,9.79056217329e+11
2020-12-04,'601318,中国平安,92.19,92.53,90.19,92.05,91.87,0.32,0.3483,0.4517,48929502,4464927573.0,1.68525545559e+12,9.98663340071e+11
2020-12-03,'601318,中国平安,91.87,93.43,91.21,92.79,92.85,-0.98,-1.0555,0.4707,50991723,4689461117.0,1.67940577834e+12,9.95196887431e+11
2020-12-02,'601318,中国平安,92.85,93.85,92.09,93.38,93.38,-0.53,-0.5676,0.6007,65068818,6049580162.0,1.69732041492e+12,1.00581289864e+12
2020-12-01,'601318,中国平安,93.38,93.38,89.65,90.7,90.03,3.35,3.721,0.7885,85420603,7840114574.0,1.70700894287e+12,1.01155421082e+12
2020-11-30,'601318,中国平安,90.03,94.62,90.03,91.0,90.1,-0.07,-0.0777,1.4209,153919637,14316071594.0,1.64577013414e+12,9.75264784755e+11
2020-11-27,'601318,中国平安,90.1,90.26,88.51,89.5,89.15,0.95,1.0656,0.6905,74795473,6694377072.0,1.64704975104e+12,9.7602307127e+11
2020-11-26,'601318,中国平安,89.15,89.39,86.65,87.01,87.25,1.9,2.1777,0.8394,90924011,8027343289.0,1.6296835217e+12,9.65732039997e+11
2020-11-25,'601318,中国平安,87.25,88.55,85.97,85.99,85.0,2.25,2.6471,1.1296,122368908,10732748795.0,1.59495106302e+12,9.4514997745e+11
2020-11-24,'601318,中国平安,85.0,86.99,84.69,86.3,86.22,-1.22,-1.415,0.4615,49992972,4284342941.0,1.55382051985e+12,9.2077648233e+11
2020-11-23,'601318,中国平安,86.22,86.44,84.65,85.0,84.54,1.68,1.9872,0.7235,78377584,6717179289.0,1.57612241437e+12,9.33992333018e+11
2020-11-20,'601318,中国平安,84.54,85.31,83.9,85.3,85.42,-0.88,-1.0302,0.4182,45298594,3824038757.0,1.5454116088e+12,9.15793456661e+11
2020-11-19,'601318,中国平安,85.42,85.75,84.51,85.2,85.37,0.05,0.0586,0.5068,54900519,4675267717.0,1.56149822124e+12,9.25326201419e+11
2020-11-18,'601318,中国平安,85.37,86.18,84.33,84.4,84.03,1.34,1.5947,0.8951,96965774,8293242272.0,1.56058420917e+12,9.24784568194e+11
2020-11-17,'601318,中国平安,84.03,84.72,83.0,83.1,83.1,0.93,1.1191,0.7616,82506392,6945950434.0,1.53608868568e+12,9.10268797767e+11
2020-11-16,'601318,中国平安,83.1,83.26,80.69,80.69,80.34,2.76,3.4354,0.6475,70143403,5775792599.0,1.51908806117e+12,9.00194419784e+11
2020-11-13,'601318,中国平安,80.34,81.7,79.63,81.08,82.27,-1.93,-2.3459,0.6535,70794237,5675497104.0,1.46863459488e+12,8.70296265769e+11
2020-11-12,'601318,中国平安,82.27,84.47,81.8,83.75,83.52,-1.25,-1.4966,0.4528,49054364,4048788618.0,1.5039154608e+12,8.9120330825e+11
2020-11-11,'601318,中国平安,83.52,84.03,82.65,83.2,83.2,0.32,0.3846,0.5011,54282531,4534083953.0,1.52676576256e+12,9.04744138873e+11
2020-11-10,'601318,中国平安,83.2,84.75,83.05,84.24,82.98,0.22,0.2651,0.7284,78900305,6624999077.0,1.52091608531e+12,9.01277686234e+11
2020-11-09,'601318,中国平安,82.98,83.5,82.3,82.5,81.3,1.68,2.0664,0.7477,80996545,6726290348.0,1.5168944322e+12,8.98894500044e+11
2020-11-06,'601318,中国平安,81.3,81.75,80.52,81.1,80.94,0.36,0.4448,0.4712,51038925,4140944231.0,1.48618362663e+12,8.80695623687e+11
2020-11-05,'601318,中国平安,80.94,81.68,80.2,80.35,79.5,1.44,1.8113,0.4958,53709524,4346336859.0,1.47960273973e+12,8.76795864468e+11
2020-11-04,'601318,中国平安,79.5,79.85,78.6,78.78,79.16,0.34,0.4295,0.4013,43467076,3448542092.0,1.4532791921e+12,8.61196827591e+11
2020-11-03,'601318,中国平安,79.16,79.34,77.4,77.77,77.23,1.93,2.499,0.5681,61543284,4838929215.0,1.44706391002e+12,8.57513721662e+11
2020-11-02,'601318,中国平安,77.23,78.81,77.01,78.5,77.83,-0.6,-0.7709,0.5896,63872032,4955636567.0,1.41178304409e+12,8.36606679181e+11
2020-10-30,'601318,中国平安,77.83,79.45,77.64,78.65,78.66,-0.83,-1.0552,0.7058,76459869,5985865621.0,1.42275118894e+12,8.43106277879e+11
2020-10-29,'601318,中国平安,78.66,79.89,78.02,78.08,79.58,-0.92,-1.1561,0.6716,72755430,5723421439.0,1.43792378931e+12,8.52097389413e+11
2020-10-28,'601318,中国平安,79.58,81.06,79.06,80.51,81.07,-1.49,-1.8379,0.7106,76979681,6137912536.0,1.45474161141e+12,8.62063440751e+11
2020-10-27,'601318,中国平安,81.07,82.2,81.0,81.78,82.2,-1.13,-1.3747,0.5163,55925690,4554557429.0,1.48197917111e+12,8.78204110853e+11
2020-10-26,'601318,中国平安,82.2,84.37,81.18,83.6,83.5,-1.3,-1.5569,0.5505,59632529,4915201799.0,1.5026358439e+12,8.90445021736e+11
2020-10-23,'601318,中国平安,83.5,84.83,82.12,82.12,82.1,1.4,1.7052,0.8666,93880947,7885042870.0,1.52640015774e+12,9.04527485583e+11
